Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.331225,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.944631,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.085209,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.429630,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.225790,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.141443,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.443688,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.464775,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.626441,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.802167,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.195788,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,8.301223,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,8.336369,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.970862,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.069266,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.259048,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.118469,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.498034,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.940861,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,9.095496,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,9.158757,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,9.074412,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,9.116586,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.976006,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,9.250137,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,9.074412,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.214991,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,9.123615,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.165789,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.172813,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,9.081437,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.722963,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.624555,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.540207,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.427746,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.547237,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.575356,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.357453,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.273108,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.160642,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.900571,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.956801,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.851371,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.125498,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.977893,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.935719,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.160642,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.230934,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.483976,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.294192,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.294192,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.259048,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.287164,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.427746,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.420717,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.343397,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.744049,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.779194,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.835424,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.821367,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.701876,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.652674,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.828395,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.772164,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.800281,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.666731,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.603469,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.617529,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,9.025208,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,9.144701,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,9.306367,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,9.362597,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.601585,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.685931,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.685931,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.587526,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.777308,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.699989,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.756221,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,9.362597,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.587526,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.707020,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.805427,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.946002,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,10.093612,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,10.002235,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.995206,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.931945,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.002235,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,10.142817,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.669990,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,11.147957,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,11.393970,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.534554,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,11.295566,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.689190,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.675134,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.457234,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.949265,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.604843,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.724338,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,11.330715,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.443178,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,11.386945,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.035496,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.211220,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,11.316655,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,11.288539,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.204190,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.569695,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.794625,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.808686,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.703246,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.639988,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.731366,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.780567,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.759480,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.576729,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.541582,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.632956,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.787599,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.808686,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.843828,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.942234,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.942234,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.794625,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.857886,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.759480,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.766510,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.731366,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.801653,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,12.124990,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,12.216361,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.574843,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.806797,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.841943,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.870058,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.848976,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,13.151217,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,13.130134,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,13.109042,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,13.144191,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.581870,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,12.497524,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.617017,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.602959,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.574843,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.912233,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,13.207450,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,11.436148,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,11.211220,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,11.169048,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.824625,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,11.077669,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,11.049554,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,11.323684,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,11.415063,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,11.309626,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,11.211220,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,11.513464,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,11.309626,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,11.316655,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,11.281507,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,11.225279,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,11.084698,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.705134,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,10.445060,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,10.332596,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,10.592669,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,10.578611,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,10.304483,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,10.304483,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,10.374773,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,10.135787,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,9.847599,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,10.170933,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,10.044411,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,9.882743,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,10.093612,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,10.051438,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,10.311510,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,9.967093,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,10.023324,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,10.184990,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,10.255278,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,10.079556,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,10.058468,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,10.571586,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,10.550497,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,10.445060,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,10.431002,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,10.445060,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,10.480206,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.655930,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,10.930058,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,11.098756,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,11.056581,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,10.916001,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.775424,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,10.445060,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,10.480206,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,10.529408,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,10.409916,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,10.339625,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,10.276365,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,10.304483,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,10.606726,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,10.845714,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,10.923028,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,11.007381,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,10.951148,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,10.894917,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,10.873832,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,10.859772,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.810566,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,10.648901,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,10.599698,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,10.620787,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,10.599698,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,10.648901,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,10.648901,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.726221,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,10.599698,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,10.634844,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,10.522381,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,10.627813,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,10.627813,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,10.543468,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,10.402888,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,10.304483,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,10.248247,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,10.234193,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,10.262309,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,10.487235,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,10.002235,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,9.967093,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,9.847599,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.777308,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.805427,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.629699,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.699989,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,9.383688,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,9.236078,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,9.439918,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,9.243106,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,9.018178,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,8.976006,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,9.095496,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,9.362597,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,9.390714,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,9.468036,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,9.306367,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,9.461005,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,9.369628,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,9.432888,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.692962,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,9.854627,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,9.910860,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.812454,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,9.924915,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.756221,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,9.362597,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,9.222020,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,9.327454,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,9.200932,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,9.200932,41208600
